num,date_time,temp_C,light_lux
1,07/24/2024 14:04:05,19.30,245.20
2,07/24/2024 14:24:05,22.22,189.44
3,07/24/2024 14:44:05,20.42,160.72
4,07/24/2024 15:04:05,20.07,162.96
5,07/24/2024 15:24:05,19.86,162.96
6,07/24/2024 15:44:05,15.83,1354.88
7,07/24/2024 16:04:05,13.43,1363.20
8,07/24/2024 16:24:05,13.34,1361.92
9,07/24/2024 16:44:05,13.34,1372.80
10,07/24/2024 17:04:05,13.30,1373.44
11,07/24/2024 17:24:05,13.30,1372.16
12,07/24/2024 17:44:05,13.34,1366.40
13,07/24/2024 18:04:05,13.30,1369.60
14,07/24/2024 18:24:05,13.30,1370.24
15,07/24/2024 18:44:05,13.34,1368.32
16,07/24/2024 19:04:05,13.30,1368.32
17,07/24/2024 19:24:05,13.30,1366.40
18,07/24/2024 19:44:05,13.25,1365.12
19,07/24/2024 20:04:05,13.30,1364.48
20,07/24/2024 20:24:05,13.30,1363.84
21,07/24/2024 20:44:05,13.34,1368.32
22,07/24/2024 21:04:05,13.30,1369.60
23,07/24/2024 21:24:05,13.21,1372.80
24,07/24/2024 21:44:05,13.30,1372.16
25,07/24/2024 22:04:05,13.30,1372.16
26,07/24/2024 22:24:05,13.30,1368.96
27,07/24/2024 22:44:05,13.30,1372.80
28,07/24/2024 23:04:05,13.25,1368.96
29,07/24/2024 23:24:05,12.95,0.00
30,07/24/2024 23:44:05,13.08,0.00
31,07/25/2024 00:04:05,13.08,0.00
32,07/25/2024 00:24:05,13.17,0.00
33,07/25/2024 00:44:05,13.17,0.00
34,07/25/2024 01:04:05,13.12,0.18
35,07/25/2024 01:24:05,13.12,0.00
36,07/25/2024 01:44:05,13.17,0.00
37,07/25/2024 02:04:05,13.12,0.00
38,07/25/2024 02:24:05,13.08,0.00
39,07/25/2024 02:44:05,13.17,0.00
40,07/25/2024 03:04:05,13.17,0.00
41,07/25/2024 03:24:05,13.12,0.00
42,07/25/2024 03:44:05,13.17,0.00
43,07/25/2024 04:04:05,13.12,0.00
44,07/25/2024 04:24:05,13.17,0.00
45,07/25/2024 04:44:05,13.17,0.00
46,07/25/2024 05:04:05,13.12,0.00
47,07/25/2024 05:24:05,13.17,0.00
48,07/25/2024 05:44:05,13.17,0.00
49,07/25/2024 06:04:05,13.21,0.00
50,07/25/2024 06:24:05,13.21,0.00
51,07/25/2024 06:44:05,13.17,0.00
52,07/25/2024 07:04:05,13.12,0.00
53,07/25/2024 07:24:05,13.51,1720.96
54,07/25/2024 07:44:05,13.38,1621.76
55,07/25/2024 08:04:05,13.47,1589.12
56,07/25/2024 08:24:05,13.47,1568.00
57,07/25/2024 08:44:05,13.43,1553.28
58,07/25/2024 09:04:05,13.47,1472.00
59,07/25/2024 09:24:05,13.43,1449.60
60,07/25/2024 09:44:05,13.43,1443.84
61,07/25/2024 10:04:05,13.43,1424.64
62,07/25/2024 10:24:05,13.43,1419.52
63,07/25/2024 10:44:05,13.43,1412.48
64,07/25/2024 11:04:05,13.43,1400.32
