num,date_time,temp_C,light_lux
1,06/19/2024 10:51:55,22.48,7.27
2,06/19/2024 11:11:55,22.52,2619.52
3,06/19/2024 11:31:55,19.86,2041.60
4,06/19/2024 11:51:55,19.69,2009.60
5,06/19/2024 12:11:55,19.69,2010.88
6,06/19/2024 12:31:55,19.69,2022.40
7,06/19/2024 12:51:55,19.69,2022.40
8,06/19/2024 13:11:55,19.65,2001.28
9,06/19/2024 13:31:55,19.77,2048.00
10,06/19/2024 13:51:55,19.77,1946.88
11,06/19/2024 14:11:55,19.65,1946.88
12,06/19/2024 14:31:55,19.65,1937.28
13,06/19/2024 14:51:55,19.69,1937.28
14,06/19/2024 15:11:55,19.69,1940.48
15,06/19/2024 15:31:55,19.69,1938.56
16,06/19/2024 15:51:55,19.69,1935.36
17,06/19/2024 16:11:55,19.73,1938.56
18,06/19/2024 16:31:55,19.69,1935.36
19,06/19/2024 16:51:55,19.65,1937.28
20,06/19/2024 17:11:55,19.69,1934.08
21,06/19/2024 17:31:55,19.73,1935.36
22,06/19/2024 17:51:55,19.65,1927.68
23,06/19/2024 18:11:55,19.69,1922.56
24,06/19/2024 18:31:55,19.73,1928.96
25,06/19/2024 18:51:55,19.73,1934.08
26,06/19/2024 19:11:55,19.69,1932.16
27,06/19/2024 19:31:55,19.60,1921.28
28,06/19/2024 19:51:55,19.69,1928.96
29,06/19/2024 20:11:55,19.73,1934.08
30,06/19/2024 20:31:55,19.69,1937.28
31,06/19/2024 20:51:55,19.65,1925.76
32,06/19/2024 21:11:55,19.73,1925.76
33,06/19/2024 21:31:55,19.73,1928.96
34,06/19/2024 21:51:55,19.73,1934.08
35,06/19/2024 22:11:55,19.60,0.00
36,06/19/2024 22:31:55,18.83,0.00
37,06/19/2024 22:51:55,18.92,0.00
38,06/19/2024 23:11:55,18.87,0.00
39,06/19/2024 23:31:55,18.87,0.00
40,06/19/2024 23:51:55,18.87,0.00
41,06/20/2024 00:11:55,18.92,0.00
42,06/20/2024 00:31:55,18.87,0.00
43,06/20/2024 00:51:55,18.79,0.00
44,06/20/2024 01:11:55,18.83,0.00
45,06/20/2024 01:31:55,18.87,0.00
46,06/20/2024 01:51:55,18.92,0.00
47,06/20/2024 02:11:55,18.79,0.00
48,06/20/2024 02:31:55,18.83,0.00
49,06/20/2024 02:51:55,18.87,0.00
50,06/20/2024 03:11:55,18.87,0.00
51,06/20/2024 03:31:55,18.87,0.00
52,06/20/2024 03:51:55,18.83,0.00
53,06/20/2024 04:11:55,18.87,0.00
54,06/20/2024 04:31:55,18.87,0.00
55,06/20/2024 04:51:55,18.79,0.00
56,06/20/2024 05:11:55,18.79,0.00
57,06/20/2024 05:31:55,18.92,0.00
58,06/20/2024 05:51:55,18.87,0.00
